,OKR,category_or_dept,variable,value,on_time,out_of_total
281,obj1kr1,Assessment,approved in time,76,12,30
294,obj1kr1,Audit,approved in time,25,13,30
307,obj1kr1,Bureau of Administrative Adjudication (BAA) ,approved in time,95,14,30
313,obj1kr1,Bureau of Zoning Appeals ,approved in time,52,15,55
323,obj1kr1,Citizens Review,approved in time,15,16,30
211,obj1kr1,City Clerk,approved in time,24,17,30
336,obj1kr1,Common Council,compliance perc,6,18,30
346,obj1kr1,Engineering,compliance perc,2,19,30
356,obj1kr1,Law,perc change in calls,34,20,30
396,obj1kr1,Division of Sewers,potholes,34,100,100
404,obj1kr1,DPW,no_heat,50,90,90
412,obj1kr1,Executive,trash,34,88,88
420,obj1kr1,Finance,fire_response,34,90,90
428,obj1kr1,Fire,police_response,77,79,79
432,obj1kr1,Neighborhood and Business Development,overgrowth,34,88,88
436,obj1kr1,Parks,potholes,98,68,68
445,obj1kr1,Police,sewer,34,88,88
446,obj1kr1,Water,Water,34,12,13
294,obj2kr1,Commercial Renovation Permits,approved in time,25,13,30
307,obj2kr1,Residential Renovation Permits,approved in time,95,14,30
313,obj2kr1,New Residential Permits,approved in time,52,15,55
323,obj2kr1,New Commercial Permits,approved in time,15,16,30
211,obj2kr1,(ROW) Road Cut Permits,approved in time,24,17,30
336,obj2kr1,(ROW) Road Curb Permits,compliance perc,6,18,30
346,obj2kr2,Health and Safety Violations,compliance perc,2,19,30
356,obj2kr2,Other Violations,perc change in calls,34,20,30
356,obj2kr3,Census Tract Calls,perc change in calls,34,202,310

396,obj4kr1,Potholes,potholes,34,100,100
404,obj4kr1,No Heat,no_heat,50,90,90
412,obj4kr1,Trash,trash,34,88,88
420,obj4kr1,Fire Response,fire_response,34,90,90
428,obj4kr1,Police Response,police_response,77,79,79
432,obj4kr1,Overgrowth,overgrowth,34,88,88
436,obj4kr2,Potholes,potholes,98,68,68
445,obj4kr2,Sewer,sewer,34,88,88
454,obj4kr2,Blue Bins,blue bins,34,87,87
463,obj4kr2,Water Mains,water mains,34,88,88
472,obj4kr2,Trash,trash,34,86,86
481,obj4kr2,Overgrowth,overgrowth,34,85,85
490,obj4kr2,Malfunctioning larms,malfunctioning alarms,34,78,78
366,obj3kr1,Comments,comments,52,-32,76
367,obj3kr1,Reactions,comments,15,-54,25
368,obj3kr1,Shares,reactions,24,25,95
372,obj3kr2,Fire Response,cityline satisfaction,34,6,45

384,obj3kr3,census tract calls,census tracts,6,-10,2
